image_name,angle
arrow_444.png,16.40884
arrow_445.png,72.403984
arrow_446.png,-37.81569
arrow_447.png,34.4238
arrow_448.png,-10.568379
arrow_449.png,-78.23729
arrow_450.png,51.479637
arrow_451.png,23.235003
arrow_452.png,9.590749
arrow_453.png,-52.12927
arrow_454.png,80.98795
arrow_455.png,2.415607
arrow_456.png,-29.605104
arrow_457.png,42.262035
arrow_458.png,17.887497
arrow_459.png,-19.78011
arrow_460.png,-41.056
arrow_461.png,-40.8346
arrow_462.png,-87.88513
arrow_463.png,-85.81669
arrow_464.png,-48.002884
arrow_465.png,3.2469075
arrow_466.png,-9.316754
arrow_467.png,44.407257
arrow_468.png,-40.144417
arrow_469.png,35.7682
arrow_470.png,67.59346
arrow_471.png,-15.910339
arrow_472.png,25.910816
arrow_473.png,89.32806
arrow_474.png,24.28084
arrow_475.png,15.7594
arrow_476.png,-19.963964
arrow_477.png,-76.86663
arrow_478.png,-2.9633281
arrow_479.png,-44.959618
arrow_480.png,-53.574764
arrow_481.png,-44.116566
arrow_482.png,-52.366722
arrow_483.png,87.84572
arrow_484.png,-44.18448
arrow_485.png,-25.455585
arrow_486.png,-43.144043
arrow_487.png,-29.195452
arrow_488.png,35.264545
arrow_489.png,-52.115246
arrow_490.png,-45.4991
arrow_491.png,84.61379
arrow_492.png,14.640221
arrow_493.png,-75.01191
arrow_494.png,-19.579193
arrow_495.png,77.78141
arrow_496.png,-51.21368
arrow_497.png,33.400585
arrow_498.png,3.2108865
arrow_499.png,-20.945843
arrow_500.png,-21.870268
arrow_501.png,-43.678185
arrow_502.png,-21.910566
arrow_503.png,74.88169
arrow_504.png,60.194416
arrow_505.png,5.8395534
arrow_506.png,27.430979
arrow_507.png,-55.257828
arrow_508.png,-2.4307892
arrow_509.png,-52.755592
arrow_510.png,29.529245
arrow_511.png,68.74164
arrow_512.png,0.7377002
arrow_513.png,-83.563995
arrow_514.png,-33.504436
arrow_515.png,-18.460657
arrow_516.png,30.963957
arrow_517.png,-44.88082
arrow_518.png,80.414665
arrow_519.png,-51.841
arrow_520.png,-13.149158
arrow_521.png,-35.395214
arrow_522.png,65.92707
arrow_523.png,75.07624
arrow_524.png,-87.22
arrow_525.png,36.438587
arrow_526.png,-44.72599
arrow_527.png,-10.112348
arrow_528.png,-34.359013
arrow_529.png,0.0819773
arrow_530.png,-62.050663
arrow_531.png,-49.32468
arrow_532.png,-48.604355
arrow_533.png,65.29465
arrow_534.png,87.4999
arrow_535.png,45.396946
arrow_536.png,-16.526075
arrow_537.png,-62.79792
arrow_538.png,-21.71686
arrow_539.png,-72.383835
arrow_540.png,73.8726
arrow_541.png,-25.681044
arrow_542.png,64.58297
arrow_543.png,73.8217
arrow_544.png,-67.51183
arrow_545.png,-32.136303
arrow_546.png,74.73418
arrow_547.png,25.65669
arrow_548.png,-33.92956
arrow_549.png,9.802908
arrow_550.png,17.222773
arrow_551.png,88.49952
arrow_552.png,-50.50013
arrow_553.png,-14.511494
arrow_554.png,47.139645
arrow_555.png,-56.586365
arrow_556.png,-14.912243
arrow_557.png,-12.977828
arrow_558.png,5.530877
arrow_559.png,52.37438
arrow_560.png,87.76798
arrow_561.png,27.51942
arrow_562.png,-87.962746
arrow_563.png,71.65044
arrow_564.png,37.138214
arrow_565.png,-1.1202217
arrow_566.png,15.162595
arrow_567.png,40.219242
arrow_568.png,74.93958
arrow_569.png,-11.482728
arrow_570.png,-80.7882
arrow_571.png,-81.92909
arrow_572.png,29.057753
arrow_573.png,9.084606
arrow_574.png,18.8251
arrow_575.png,44.33448
arrow_576.png,36.497143
arrow_577.png,-7.9200788
arrow_578.png,47.309803
arrow_579.png,40.930725
arrow_580.png,-83.26473
arrow_581.png,-48.05937
arrow_582.png,-84.958626
arrow_583.png,63.52149
arrow_584.png,-11.098096
arrow_585.png,56.58807
arrow_586.png,1.7444862
arrow_587.png,-22.829548
arrow_588.png,80.485374
arrow_589.png,-78.64328
arrow_590.png,-63.51673
arrow_591.png,-16.21563
arrow_592.png,-1.4210795
arrow_593.png,9.123067
arrow_594.png,-26.954187
arrow_595.png,29.468243
arrow_596.png,59.446526
arrow_597.png,-54.87507
arrow_598.png,22.102043
arrow_599.png,-55.876938
arrow_600.png,-44.64966
arrow_601.png,-5.6021395
arrow_602.png,-5.583302
arrow_603.png,63.890854
arrow_604.png,84.61025
arrow_605.png,-14.0500965
arrow_606.png,-63.38318
arrow_607.png,-88.060356
arrow_608.png,-71.34083
arrow_609.png,50.594368
arrow_610.png,50.64472
arrow_611.png,-62.731163
arrow_612.png,-1.8429317
arrow_613.png,29.910131
arrow_614.png,-24.93513
arrow_615.png,-75.35929
arrow_616.png,10.104934
arrow_617.png,86.680275
arrow_618.png,-66.318954
arrow_619.png,22.780384
arrow_620.png,-21.296276
arrow_621.png,58.187202
arrow_622.png,19.288551
arrow_623.png,37.42433
arrow_624.png,37.30986
arrow_625.png,-33.24044
arrow_626.png,86.605286
arrow_627.png,13.862239
arrow_628.png,45.571373
arrow_629.png,-84.836365
arrow_630.png,-68.61475
arrow_631.png,1.9621856
arrow_632.png,-57.44692
arrow_633.png,10.000424
arrow_634.png,4.319467
arrow_635.png,27.14776
arrow_636.png,-34.71397
arrow_637.png,48.7716
arrow_638.png,-66.446884
arrow_639.png,51.17022
arrow_640.png,56.952137
arrow_641.png,-28.223572
arrow_642.png,72.05736
arrow_643.png,76.10768
arrow_644.png,10.664117
arrow_645.png,43.621613
arrow_646.png,16.077314
arrow_647.png,67.287575
arrow_648.png,-9.962788
arrow_649.png,-70.519516
arrow_650.png,-3.1352382
arrow_651.png,61.159176
arrow_652.png,-43.049362
arrow_653.png,84.262596
arrow_654.png,34.115585
arrow_655.png,-43.987415
arrow_656.png,-85.22511
arrow_657.png,-34.055496
arrow_658.png,57.461857
arrow_659.png,-87.24958
arrow_660.png,-52.80254
arrow_661.png,26.188103
arrow_662.png,-68.95178
arrow_663.png,-19.22066
arrow_664.png,-82.329155
arrow_665.png,31.551966
arrow_666.png,70.33846
arrow_667.png,-50.86489
arrow_668.png,-51.088734
arrow_669.png,19.138046
arrow_670.png,-48.798798
arrow_671.png,51.647697
arrow_672.png,-12.977835
arrow_673.png,-19.920904
arrow_674.png,82.19115
arrow_675.png,-57.07657
arrow_676.png,15.526097
arrow_677.png,-13.803328
arrow_678.png,-43.501915
arrow_679.png,87.928375
arrow_680.png,-41.09774
arrow_681.png,-0.7333377
arrow_682.png,12.3383465
arrow_683.png,-44.05428
arrow_684.png,12.492862
arrow_685.png,-23.467451
arrow_686.png,54.1523
arrow_687.png,56.910084
arrow_688.png,-23.298986
arrow_689.png,-24.067274
arrow_690.png,-60.66989
arrow_691.png,63.617207
arrow_692.png,-59.85848
arrow_693.png,78.0652
arrow_694.png,52.76718
arrow_695.png,-19.28799
arrow_696.png,-0.9063303
arrow_697.png,-59.5278
arrow_698.png,21.643318
arrow_699.png,-24.861599
arrow_700.png,-45.446087
arrow_701.png,78.02444
arrow_702.png,60.101307
arrow_703.png,79.24112
arrow_704.png,-33.958035
arrow_705.png,-61.165436
arrow_706.png,58.395466
arrow_707.png,39.431114
arrow_708.png,-79.29523
arrow_709.png,68.929436
arrow_710.png,-33.42261
arrow_711.png,88.75876
arrow_712.png,-17.687881
arrow_713.png,18.704891
arrow_714.png,0.9328991
arrow_715.png,-40.297913
arrow_716.png,-38.074085
arrow_717.png,-60.357708
arrow_718.png,-8.843464
arrow_719.png,-1.1174009
arrow_720.png,-26.646982
arrow_721.png,1.3647698
arrow_722.png,24.701273
arrow_723.png,-79.539474
arrow_724.png,88.53463
arrow_725.png,21.763432
arrow_726.png,-84.855286
arrow_727.png,-4.511852
arrow_728.png,-62.89966
arrow_729.png,-66.26702
arrow_730.png,-8.889531
arrow_731.png,36.081215
arrow_732.png,-22.946781
arrow_733.png,-82.54615
arrow_734.png,44.051197
arrow_735.png,-27.791515
arrow_736.png,-24.82212
arrow_737.png,28.005957
arrow_738.png,-24.047075
arrow_739.png,-79.89448
arrow_740.png,41.24085
arrow_741.png,39.07134
arrow_742.png,-64.91106
arrow_743.png,87.34722
arrow_744.png,3.4978073
arrow_745.png,3.4614918
arrow_746.png,-63.13461
arrow_747.png,21.520655
arrow_748.png,-40.02373
arrow_749.png,51.34067
arrow_750.png,-0.17489117
arrow_751.png,39.803192
arrow_752.png,71.476906
arrow_753.png,-74.77974
arrow_754.png,-39.085423
arrow_755.png,37.883133
arrow_756.png,-84.60754
arrow_757.png,37.866276
arrow_758.png,63.99009
arrow_759.png,-45.84419
arrow_760.png,19.155926
arrow_761.png,77.91877
arrow_762.png,-45.176014
arrow_763.png,81.92987
arrow_764.png,-17.81874
arrow_765.png,-53.92351
arrow_766.png,-42.411903
arrow_767.png,71.22596
arrow_768.png,-24.465015
arrow_769.png,85.545944
arrow_770.png,39.254486
arrow_771.png,-45.282097
arrow_772.png,42.264362
arrow_773.png,-14.786496
arrow_774.png,-52.070026
arrow_775.png,-42.296513
arrow_776.png,10.426776
arrow_777.png,-59.45558
arrow_778.png,-55.95345
arrow_779.png,-42.325928
arrow_780.png,-12.536811
arrow_781.png,32.88566
arrow_782.png,49.0965
arrow_783.png,-55.930225
arrow_784.png,-71.70002
arrow_785.png,26.0914
arrow_786.png,20.146358
arrow_787.png,58.570267
arrow_788.png,-79.136284
arrow_789.png,-13.902201
arrow_790.png,31.273737
arrow_791.png,-47.128403
arrow_792.png,-66.613594
arrow_793.png,32.254852
arrow_794.png,10.115952
arrow_795.png,-78.04519
arrow_796.png,-52.30919
arrow_797.png,-15.965193
arrow_798.png,1.0490918
arrow_799.png,-47.13833
arrow_800.png,0.16832499
arrow_801.png,-87.47632
arrow_802.png,-35.056564
arrow_803.png,86.94011
arrow_804.png,-73.20245
arrow_805.png,-32.046886
arrow_806.png,30.883871
arrow_807.png,-8.509343
arrow_808.png,24.787605
arrow_809.png,-72.17633
arrow_810.png,17.938541
arrow_811.png,17.248755
arrow_812.png,-34.961967
arrow_813.png,19.66282
arrow_814.png,-46.245533
arrow_815.png,-45.99769
arrow_816.png,85.38606
arrow_817.png,-7.231702
arrow_818.png,32.461727
arrow_819.png,6.180147
arrow_820.png,74.23709
arrow_821.png,87.82332
arrow_822.png,64.62418
arrow_823.png,-87.99186
arrow_824.png,19.265364
arrow_825.png,44.27228
arrow_826.png,55.64612
arrow_827.png,-25.24794
arrow_828.png,-37.817345
arrow_829.png,0.68671656
arrow_830.png,-52.712025
arrow_831.png,-67.54184
arrow_832.png,87.81814
arrow_833.png,9.878906
arrow_834.png,-22.161741
arrow_835.png,18.527613
arrow_836.png,27.727383
arrow_837.png,-50.072277
arrow_838.png,88.42819
arrow_839.png,38.43334
arrow_840.png,22.82373
arrow_841.png,39.330276
arrow_842.png,50.373066
arrow_843.png,-38.75231
arrow_844.png,25.287918
arrow_845.png,40.45718
arrow_846.png,50.61988
arrow_847.png,-86.17081
arrow_848.png,-44.178993
arrow_849.png,-22.786497
arrow_850.png,75.63839
arrow_851.png,55.04896
arrow_852.png,-74.65482
arrow_853.png,-35.33172
arrow_854.png,-47.01459
arrow_855.png,-71.622025
arrow_856.png,2.3825471
arrow_857.png,1.5410777
arrow_858.png,-47.47251
arrow_859.png,60.22001
arrow_860.png,-6.511072
arrow_861.png,44.415997
arrow_862.png,44.168022
arrow_863.png,23.059412
arrow_864.png,3.4355435
arrow_865.png,-48.002266
arrow_866.png,-74.05176
arrow_867.png,35.235126
arrow_868.png,-50.03275
arrow_869.png,27.342934
arrow_870.png,-48.010933
arrow_871.png,53.835606
arrow_872.png,15.407314
arrow_873.png,2.3423963
arrow_874.png,26.839409
arrow_875.png,-64.49407
arrow_876.png,-24.560488
arrow_877.png,-68.8686
arrow_878.png,-58.129944
arrow_879.png,-29.02353
arrow_880.png,6.5861764
arrow_881.png,27.068516
arrow_882.png,-73.139626
arrow_883.png,36.02472
arrow_884.png,-45.71677
arrow_885.png,-44.323544
arrow_886.png,-40.56607
arrow_887.png,15.246034
arrow_888.png,9.567873
arrow_889.png,36.40238
arrow_890.png,35.823494
arrow_891.png,2.8806248
arrow_892.png,45.171093
arrow_893.png,21.205162
arrow_894.png,25.846478
arrow_895.png,14.321984
arrow_896.png,42.529343
arrow_897.png,-79.62729
arrow_898.png,6.8672376
arrow_899.png,-87.790344
arrow_900.png,-2.9607732
arrow_901.png,67.042786
arrow_902.png,-42.527653
arrow_903.png,-52.767773
arrow_904.png,32.34459
arrow_905.png,-44.53549
arrow_906.png,6.769827
arrow_907.png,7.13801
arrow_908.png,-32.05972
arrow_909.png,77.23063
arrow_910.png,-72.10818
arrow_911.png,-18.30164
arrow_912.png,-36.941044
arrow_913.png,-27.224993
arrow_914.png,36.16769
arrow_915.png,-36.51285
arrow_916.png,17.721815
arrow_917.png,40.937466
arrow_918.png,-71.39338
arrow_919.png,-81.225365
arrow_920.png,-21.597973
arrow_921.png,10.283668
arrow_922.png,6.430506
arrow_923.png,0.19306585
arrow_924.png,57.452682
arrow_925.png,-18.061731
arrow_926.png,-17.245571
arrow_927.png,5.3528824
arrow_928.png,-19.41578
arrow_929.png,-59.426144
arrow_930.png,78.58409
arrow_931.png,49.575115
arrow_932.png,0.6397887
arrow_933.png,46.855553
arrow_934.png,18.25367
arrow_935.png,-21.545378
arrow_936.png,-65.43737
arrow_937.png,0.97437537
arrow_938.png,-19.836245
arrow_939.png,-70.34101
arrow_940.png,-1.3980201
arrow_941.png,3.8377128
arrow_942.png,38.285954
arrow_943.png,-71.77951
arrow_944.png,-66.461365
arrow_945.png,7.820938
arrow_946.png,75.35497
arrow_947.png,-27.667233
arrow_948.png,41.434467
arrow_949.png,-5.914405
arrow_950.png,32.920124
arrow_951.png,-15.032187
arrow_952.png,41.011547
arrow_953.png,1.0616105
arrow_954.png,39.694065
arrow_955.png,68.89637
arrow_956.png,37.951878
arrow_957.png,78.65822
arrow_958.png,-67.766045
arrow_959.png,-3.2993693
arrow_960.png,43.40896
arrow_961.png,-49.179756
arrow_962.png,55.523308
arrow_963.png,9.819091
arrow_964.png,-22.957397
arrow_965.png,-66.273865
arrow_966.png,67.71715
arrow_967.png,-23.776577
arrow_968.png,57.61847
arrow_969.png,4.7599707
arrow_970.png,2.6488402
arrow_971.png,10.67103
arrow_972.png,-9.127859
arrow_973.png,78.30114
arrow_974.png,-77.49896
arrow_975.png,72.05161
arrow_976.png,-52.123466
arrow_977.png,78.13375
arrow_978.png,45.39949
arrow_979.png,10.940238
arrow_980.png,9.160183
arrow_981.png,33.21406
arrow_982.png,-57.05409
arrow_983.png,51.221973
arrow_984.png,50.71842
arrow_985.png,77.987564
arrow_986.png,-54.651714
arrow_987.png,28.048828
arrow_988.png,18.267565
arrow_989.png,45.183865
arrow_990.png,77.01718
arrow_991.png,49.92023
arrow_992.png,-82.71413
arrow_993.png,-87.58377
arrow_994.png,20.15137
arrow_995.png,74.03409
arrow_996.png,23.676167
arrow_997.png,69.67107
arrow_998.png,-6.39972
arrow_999.png,47.15194
arrow_1000.png,-21.151207
arrow_1001.png,34.744236
arrow_1002.png,-47.664726
arrow_1003.png,39.78245
arrow_1004.png,63.334324
arrow_1005.png,69.37271
arrow_1006.png,-44.846386
arrow_1007.png,-15.260219
arrow_1008.png,-12.320091
arrow_1009.png,-12.920882
arrow_1010.png,66.378296
arrow_1011.png,-40.520187
arrow_1012.png,-89.35464
arrow_1013.png,-44.145504
arrow_1014.png,-69.898865
arrow_1015.png,-41.207108
arrow_1016.png,86.342674
arrow_1017.png,-80.4528
arrow_1018.png,-42.22309
arrow_1019.png,75.461845
arrow_1020.png,57.174183
arrow_1021.png,-55.420364
arrow_1022.png,70.798065
arrow_1023.png,8.215516
arrow_1024.png,-35.851364
arrow_1025.png,-10.207079
arrow_1026.png,-54.675144
arrow_1027.png,18.972237
